Texts,Labels
Реанимация и улучшение небольшого магазина на opencart Важное условие – Вы должны быть профессионал в OpenCart.  Дать много рекомендаций по улучшению функционала и если надо научить.,0
"Создать сайт, похожий на afisha.ru, но с существенно меньшим функционалом Создать сайт, похожий на afisha.ru, но с существенно меньшим функционалом. 14 рубрик. Нужно сделать удобный календарь мероприятий с сортировкой (по дате, жанру, месту). Прикрутить магазин для продажи билетов (на будущее). создать в wordpress.",0
"Есть верстка, нужно натянуть на OpenCart.  
            Есть задача с тем, чтобы натянуть верстку на OpenCart. Планируется мало товаров, потому-что основной трафик будем лить на карточку",0
"Разработка приложений под android Цель задачи: исправить приложение, итог - работающее приложение на android устройства без багов. Само приложение написано.  Приложение, которое отлавливает смс и пуш-уведомления на сервер.  Не работает функционал по обработке смс входящих - при получении входящих смс приложение вылетает на некоторых телефонах (даже одной и той же модели - у одного работает, у другого нет). Пуши при этом прекрасно приходят на бэк.  Критично важно при входящих смс еще вытаскивать номер телефона, на который приходит смс.  Срок: 5 календарных дней.  Проверка результата: тест на android устройстве у заказчика.  Есть код приложения и спека. Так же есть скринкаст как приложение вылетает. Пришлю позже)",0
Реалізация проекта по тз Название сервиса: YUNA DISTRIBUTION  Актуальная посадочная страница: yunamusiclabel.ru/yunadis...  Для дизайна использовать: yunamusiclabel.ru/partner...  Акцентный цвет: #0bd851  Дополнительные цвета: #19181d; #000000; #ffffff  Также можете предлагать свои цвета для согласования.  Логотип: disk.yandex.ru/d/OKRMeLhR...  Шрифт: Unbounded    ДЛЯ ТЕХНИЧЕСКОЙ ЧАСТИ    API:  Двух технических партнеров  www.tinkoff.ru/kassa/dev/...,0
"Сайт на WP  Сайт должен быть сделан без плагинов на WP (слайдеры, блоги и тд. все чистым кодом + функционал родной WP) Скорость загрузки на моб. не менее 50, на десктопе не менее 60 по гугл спид тест. Должен стоять плагин для базовой СЕО оптимизации, Юаст сео. Вывод контента через ACF поля или CFS Дизайн скину в ЛС.  Пояснение к ТЗ: https://www.youtube.com/watch?v=8CX2YTzloeI",0
"Требуется кодер JS, PHP в проект 50/50 Есть проект, для реализации которого требуется кодер со знанием JS, PHP.  Прибыль с проекта готовы делить 50/50. Сложность реализации - минимальная. Все по договору, в обязательном порядке.",0
"Программист для написания распознавания и анализа речи, генерации LipsSync видео Заголовок : Программист для написания сайта. WebRTC/WebSocket. Основная логика : 1. Базовая страница для входа в комнату к ИИ аватару. 2. При входе в комнату создается подключение к WebRTC/ WebSocket. 3. Видео и аудио с камеры - стримится по этому подключению. 4. Нужно корректно протестировать на устройствах Apple. (Были нюансы при написании демо.)  Задача: Написать все и протестировать по готовности бэка.  Языки: Любой. В приоритете js/ts. Фреймворк : По предложению исполнителю  Предварительно - будет все работать на WebRTC / WebSocket. Можно рассмотреть другой вариант реализации при адекватном обосновании такого решения.",0
Настроить видеокарту удалённо Amd radeon vega 8,0
"Консультация по yii Добрый день. Есть проект на движке yii, требуется сделать выгрузку из базы определенных данных. Необходима консультация в части движка yii.",0
"Разработать ИИ-ассистента Нужно разработать ИИ-ассистента, который будет работать следующим образом: 1. Пользователь переходит в Телеграм-бот; 2. Телеграм-бот предлагает выбрать категорию товаров на выбор (ноутбуки, холодильники, мониторы, стиральные машины и так далее); 3. Пользователь выбирает одну из предложенных категорий товаров; 4. Бот задает уточняющие вопросы относительного потребности клиента в данной категории товаров (вопросы заготовлены); 5. Пользователь отвечает на вопросы (через заготовленные ответы или произвольно текстом); 6. После того как клиент ответил на все вопросы бот предлагает на выбор 5 товаров.  Ограничения: 1. Товары надо получать из XML-фида крупного интернет-магазина электроники и бытовой техники (размер файла более 100 мб, он динамический); 2. Бот должен уметь принимать оплату: должны быть 2 версии - платная и бесплатная (бесплатная в течение 1 недели, платная - если клиент хочет пользоваться больше 1 недели); 3. Товарная выдача после сбора ответов на вопросы клиента должна содержать фотографии товаров, достоинства и недостатки, цены каждого товара и ссылки на сайт интернет-магазина.",0
"Разаработать кроссплатформенный Time Tracker (Windows/MacOS/Linux) Создать десктопное (настольное) приложение для операционных систем Windows/MacOS/Linux, которое будет отслеживать время работы пользователя, время активности и простоя, а также анализировать использование приложений и делать скриншоты экрана пользователя с настраиваемой периодичностью. Все собранные данные должны отправляться на сервер для дальнейшего анализа. И интеграция с нашим собственным таск-менеджером (веб-сайт).  Подобные продукты Тайм-трекеры: insightful.io, apployee.com  Основные функции: • Опция скачивания приложения на windows и mac OS • При открытии приложения авторизация по авторизационным данным нашего таск-менджера • Трекинг времени работы: Отслеживание активности пользователя с момента нажатия на START • Опции Take a break и STOP • Мониторинг активности: Автоматическое определение периодов бездействия пользователя. Отслеживание бездействия (время, когда не используются клавиатура и мышь) для определения времени активной работы. • Анализ использования приложений: Сбор информации о запущенных приложениях и активных окнах для анализа рабочего времени. • Создание скриншотов: Автоматическое создание скриншотов экрана с настраиваемой периодичностью. (Пользователь должен иметь возможность настроить частоту скриншотов) • Интеграция списка задач из Мой кабинет пользователя из Таск-менеджера • Возможность указания задачи (из Мой кабинет), к выполнению которой пользователь приступил – сохранение данных о работе над задачами   Дополнительные функции:  • Настройки конфиденциальности: Возможность для пользователя настроить уровень детализации собираемой информации. (доступы к скриншотам, передача данных командам) • Локальное хранилище: Временное хранение данных и скриншотов на локальном устройстве до их передачи на сервер. • Обеспечение безопасности и конфиденциальности пользовательских данных в соответствии с GDPR и другими законодательными актами о защите данных. • Приложение должно быть совместимо с Windows 10 и выше, macOS Big Sur и выше.   Технологии разработки: • Язык программирования: C++ или C# • Хранение данных: SQLite для локального хранения данных и скриншотов. • Шифрование: TLS для шифрования данных при передаче.  P.S. 1) Дополнительные подробности скину по запросу 2) Просьба не писать, если Вы ИТ-студия или Студия заказной разработки и не делать вид что вы команда разработчиков если вы ИТ-студия 3) укажите примерную цену в отклике за весь проект и срок выполнения заказа (не пишите свою ставку в час)",0
"Правки сайта - CMS WordPress | Getenberg | Тема ExS PRO Уважаемые коллеги, всем привет! Есть сайт на CMS WordPress | Getenberg | Тема ExS PRO Предлагайте цену и сроки. 1) Требуется исправить текст в письме на почту при оформлении заказа WooCommerce Благодарим вас за ваш заказ на Благодарим Вас за заказ. 2) Убрать в этом же окне оформления заказа строку ИТОГО 3) При сбросе пароле не выводит на страницу сброса пароля. Проблема заключается в том, что при сбросе пароля мы получаем на почту сообщение, которое не предлагает нам сбросить пароль, а повторно просит ввести почту. Чтобы изучить проблему - я отключил все плагины. Как итог - форма успешно заработала. Установка неких плагинов вероятно вызвала несовместимость с формой сброса пароля.",0
Тарифы на поддержку сайта Доработать дизайн и функционал сайта стоматологической клиники,0
"Переместить сайт написанный на HTML, на python flask Есть сайт написанный на HTML, необходимо полностью перенести его на python FLASK.",0
"Реализовать алгоритм Маджвика под Embedded Linux Добрый день.  Имеется  прототип полетного контроллера  на базе  SoM-модуля  с процессором IMX6ULL на борту под управлением ОС Embedded linux (OpenWrt). На борту 3-ех осевой акселерометр + 3-ех осевой гироскоп + 3-ех осевой магнетометр в одном корпусе -  MPU-9250  подключенный к процессору по шине I2C. Исходники под SoM-модуль:  wr-sdk  и  wr-feed .  Имеется open source  приложение , реализующее алгоритм Маджвика под Linux на языке Rust с применением данного датчика с коммуникацией по шине I2C.   Задача №1 - необходимо запустить данное приложение на нашем контроллере.  Задача №2 - также необходимо провести интеграцию с одной из существующих GUI-утилит для калибровки ориентации и отслеживания положения контроллера относительно осей координат в режиме реального времени:  1 ,  2 ,  3 . Либо любой другой утилитой на усмотрение разработчика. По ethernet либо wifi.  Ожидаемый результат: 1. пользовательское приложение, позволяющее отслеживать положение устройства в пространстве.  2. положение устройства в пространстве воспроизводится в десктопной GUI-утилите. 3. создана ветка (flight, например) в репозитории  wr-sdk  в которой в каталог configs добавлен новый конфиг (flight), сборка которого выдает прошивку полетного контроллера. 4. создана ветка (flight, например) в репозитории  wr-feed  в которой реализован dts под новый конфиг, пользовательское приложение в виде пакета openwrt.  Пример  подобного пакета. 5. само приложение нужно будет разместить в отдельном репозитории (доступ будет предоставлен), на который будет ссылаться пакет openwrt.  Возможные подводные камни (помимо собственно реализации алгоритма):  1. возможно, для корректной работы алгоритма потребуется разгонять процессор (до 800 МГц с текущих 392 МГц).  2. возможно, потребуется реализовывать PREEMPT_RT.  Но если удастся обойтись без этого - замечательно.",0
"Устранить утечку памяти в скрипте на питоне  
Необходимо устранить утечку памяти в скрипте питон. Вроде бы необходимо обернуть в докер, но точно не могу сказать. Проблема в том, что спустя время софт перестаёт работать (на данный момент как раз перестал и было бы неплохо посмотреть, в чём проблема). Обычно спустя 10-15 часов после начала работы (софт должен работать постоянно), а бывает и спустя несколько дней останавливает работу.",0
"Доработка функционала приложения на Xamarin (С sharp)  
            Техническое задание на доработку Мобильного Приложения    Описание проекта  Приложение sushi-love написано на платформе Xamarin. Опубликовано в Google Play Market и App Store. Интегрируется с доменом   sushi-love.ru   Задачи работы по приложению  1.На сайте   sushi-love.ru  (bitrix) установлены модули платежных систем. Для взаимодействия с приложением необходимо:  1.1. С сайта через POST запрос приходит информация о платежных системах, вид и количество не важно, приложение должно принимать и обрабатывать все данные по платежкам. Те данные, что не хватает, нужно определить и прислать нам.  1.2. Для проведения тестов пересобрать apk файл, чтобы запросы уходили на тестовый сайт sushi-love.su.  1.3. По итогу должны нормально работать все платежные системы что есть на сайте, с учетом региональности.    2. Необходимо сделать прямую интеграцию приложения и UDS через API (документацию по интеграции от UDS)  На сайте есть модульная экосистема UDS. Необходимо чтобы после регистрации в приложении, автоматически происходила регистрация в системе UDS (без переброса). Бонусные баллы должны автоматически синхронизироваться.  Необходимо чтобы код скидки отображался в приложении автоматически при частичной или полной оплате товара за бонусные балы.(Сейчас реализовано так : чтобы купить товар за бонусные баллы пользователю необходимо войти в приложение UDS и сообщить оператору код скидки. )    3. При добавлении товара в корзину в каталоге . На карточке товара необходимо после нажатия на иконку добавления “ + ” отображать количество добавленного товара  Ответить",0
"CMS: Bolt; Wordpress доработать Нужно решить технические проблемы и немного изменить внешний вид сайта В тз все описано Если вас не устраивает цена, кидайте предложения со своей стоимостью услуги",0
"Создание простого телеграмм бота и инструкции по его установке и редактированию Нужно создать телеграмм бота со следующим функционалом (сценарием работы):    1. Входное окно:  Запустить бота  2. После запуска появляется надпись:  Чтобы отправить видео обращение, необходимо поделиться контактными данными с ботом и кнопка «Поделиться» (кнопка отправляет контактные данные пользователя)    3. После нажатия, появляется кнопка «Записать видео обращение»  4. После нажатия на нее запускается видео запись с фронтальной камеры в кружочке (как в переписке телеграмма)  5. Во время записи есть кнопка «завершить запись»  6. После нажатия на эту кнопку запись останавливается и появляется 2 кнопки «Отправить» и «Перезаписать»  7. «Перезаписать» – пункты с п.4-го по п. 6.  8. «Отправить» – появляется надпись «Спасибо, Ваше обращение отправлено», а сам ролик отправляется в указанный канал с текстовыми подписями от кого получено это обращение.    Если сценарий с пункта 3 – 8 невозможно реализовать из за запретов ТГ. То предложить альтернативный сценарий получения видео обращения от пользователя.    Как вариант:  3. Появляется сообщение «Для записи видео обращения удерживайте значок камеры, чтобы записать видеосообщение и отправить данному чат-боту»  4. После отправке сообщения Появляется надпись «Спасибо, Ваше обращение отправлено и мы скоро на него ответим»    В случае когда пользователь не отправил свои контакты – остальной функционал бота заблокированы и при попытках сделать чтото иное всегда появляется сообщение – ""Чтобы отправить видео обращение, необходимо поделиться контактными данными с ботом"".    Также к боту необходим написать инструкцию как отредактировать текстовые сообщения которые он отправляет. А также в инструкции должно быть описано как установить (какой нужен сервер и как на него разместить бота) и запустить бот.",0
"Настроить вёрстку webapp-telegram Добрый день. Необходимо подправить html и css файлы, вёрстка в webapp открывалась на любом экране одинаково. Бот написан на aiogram.  В данный момент на Макбуках, айфонах и андроидах всё открывается приближенным, на ноутбуке - всё хорошо, раньше андроид тоже не буянил, думаю дело в meta-тегах  Можете писать здесь, а можете сразу в тг: @Tredikt По цене договоримся",0
"Сделать сайт-визитку Нужно сделать сайт визитку, для дизайнера интерьеров",0
"Настройка работы Битрикс24 коробка  
            Добрый день.  Появилась следующая проблема:  Авторизуешься в Битрикс24 заходишь, проходит несколько минут и тебя выкидывает на авторизацию, вводишь логин пароль пишет неверные. Также во время этой ошибки показывает что сертификат недействительный, хотя он действительный если на начальном этапе заходишь. у некоторых пользователь пропала возможность добавления товаров и компаний.  выдает:  network_bitrix_server_3801840117 | 27/04/2024 17:45     |     error | play|complete  network_bitrix_server_4265017027 | 27/04/2024 17:40     |     error | play|complete  network_bitrix_server_3144088306 | 27/04/2024 17:35     |     error | play|complete  network_bitrix_server_6525827853 | 27/04/2024 17:30     |     error | play|complete  network_bitrix_server_6805440815 | 27/04/2024 17:25     |     error | play|complete  network_bitrix_server_8366452380 | 27/04/2024 17:20     |     error | play|complete  network_bitrix_server_0720273770 | 27/04/2024 17:15     |     error | play|complete  network_bitrix_server_0466258463 | 27/04/2024 17:10     |     error | play|complete  network_bitrix_server_4846627617 | 27/04/2024 17:05     |     error | play|complete  network_bitrix_server_4143854103 | 27/04/2024 17:00     |     error | play|complete",0
"Сайт с несколькими статейными страницами и достаточно сложным ЛК  
            Нужно создать сайт с несколькими статейными страницами и достаточно сложным ЛК:  1) Регистрация в сам кабинет – ФИО, что за организация, должность и ид),  2) Регистрация на мероприятия организации – выбор из существующих мероприятий  3) Доступ к документам – разные документы для разных групп пользователей  4) Запрос на доступ к документам, если группа, к которой относится пользователь, не имеет доступ к ним.  5) Обратная связь по документам – чтобы могли комментарии оставлять к пунктам, предложения и тд. Google Docs на минималках.  6) Заявка на членство в Содружестве – контактные данные, текст заявки, возможность прикрепить документ.",0
"1С предприятие Рефакторинг кода 1С; Работа с высоконагруженным проектом; Создания АРМ с нуля; Разработка с использованием хранилища конфигураций 1С; Доработка типовых конфигураций, анализ и исправление возникающих ошибок; Настройка обменов между информационными базами;",0
Создать веб сайт У меня есть домен и сайт готов на 10 процентов . Но есть сайта на который я хочу чтобы был похож мой но не много правок которые я распишу . Сайт на английском языке для клининговой компании,0
"Небольшие правки скрипта на Node JS Добрый день! У меня есть скрипт на Node JS, домен и VPS на Ubuntu  Нужно привязать домен, установить бибилиотеки для работы с Node JS и загрузить скрипт. Далее нужно исправить небольшие баги в верстке на Node JS  Сейчас форма на WIndows открывается корректно, но на MacBook уезжает наверх, должно открываться везде одинаково  Сделать нужно сегодня.",0
"Правки в webApp готового и написанного телеграмм бота next, tailwind Есть готовый реализованный фронт webApp - интегрированный с беком телеграмм бота через ендпоинты-апи.  Нужен senior фронтер на очень оперативные несколько часов спринта по работе над правками.  В фронте используются next, tailwind, react. Требуется знание этих технологий.  Нужно помочь внести визуальные правки некоторые. Углы скругления, размер элементов, косметика в основном всякая. Поправить, доверстать.  Вы - опытный фронтер, уверенный-уверенный. Который сможет помочь справится в сжатыми сроками. Вам поработать только над правками визуала.  Сжатые сроки - сдача с е г о д н я, фрилансер требуется что бы уложиться в сжатые сроки - сегодня и все доправить, причесать что бы было стильно/без багов/красиво отображалось.",0
"Услуги HTML программиста Такое задание, есть еще 1 файл",0
"Автоматизировать процесс через API - Insales, СДЭК, TLG  1. При поступлении товара  получаем пуш-уведомление в телеграмме с артикулом и размером. (Это уже есть) 2. Робот берет эту информацию и проверяет заказ по API с нашей CMS, определяет сумму наложенного платежа, клиента и оплаченные деньги. 3. 3атем робот создает накладную через API СДЭК на основании этих данных И присылает сообщением номер и штрих код",0
"Консультации по интеграции keycloak с сайтом Необходим специалист имеющий практический опыт работы с инструментом Keycloak для консультативной работы. Написание кода мы берем на себя, от Вас требуется помощь в запуске рабочего процесса.",0
"Сохранение переписок Telegram Добрый день. Необходимо написать программу-оболочку для Telegram для сохранения переписок, вложений и так далее все что есть в чатах, каналах и группах. Сохранение должно происходить автоматически во время получения сообщения, а не в какое-то запланированное определенное время, не в 00.00 каждый день. Необходима функция подключения нескольких аккаунтов телеграмм в данную систему. Данные должны сохаряться на интостранный сервер, необходимо его выбрать и настроить",0
"Работа с okcms в основном фронтенд  Нужно сделать правки согласно тз, в основном это фронтенд. Вся работа через репозиторий только. Дайте предложение по цене и по срокам. Спасибо. тз https://docs.google.com/spreadsheets/d/19e83rdOis7PgBE5j0EEHzDRvX13SxwI1xuzObqLD5is/edit?usp=sharing",0
"Необходимо сверстать приложение согласно макету Figma используя React Приветствую! Нужна помощь с задачей ниже. Условия и сроки обсуждаемы. Условие: Задана ссылка на макет фигмы (Интернет-магазин):    https://www.figma.com/file/0pMguGfGcTgufmXlNJe5gO/IE-FE?type=design&amp;node-id=0%3A1&amp;mode=design&amp;t=SVYvDXP7EzFIVWrg-1  Необходимо сверстать приложение согласно макету используя React.   В проекте должны использоваться библиотеки для реализации механизмов работы магазина:   React-router-dom React-hook-form Redux Redux-thunk Основные технические требования:    Архитектура приложения (паттерн проектирования) должен соответствовать подходу - (у каждого компонента своя папка (UI компоненты, pages компоненты, хранилище)). У каждого компонента должна быть модульная стилизация (и так же общая стилизация для всех компонентов). Имена компонентов должны полностью соответствовать их содержимому. В работе должно быть реализовано redux-хранилище с редьюсерами: Продукты, категории, продукт, корзина. Данные должны подтягивать асинхронно используя сетевые запросы, адресованные *бекенду. Для каждой страницы должен быть реализован _Page-компонент, формирующую специальную ссылку (path) для доступа (определяется самостоятельно).   Бэкенд:(архив направлю исполнителю)  Сетевые запросы должны быть адресованы локальному бэкенду.  Необходимо его скачать и выполнить установку node_modules, используя команду:   npm i  После установки для запуска выполните команду:   npm run dev  Далее инструкции находятся в файле README.MD   Критерии оценки:    Стилизация итогового проекта полностью удовлетворяет требования, указанных в макете. (макс. 20 баллов) В проекте соблюдается паттерн проектирования. Имена компонентов соответствуют их содержимому, присутствует модульная стилизация, верным образом сформирована архитектура хранилища. (макс. баллов 30) В работе используется хранилище Redux. Осуществляются сетевые запросы к бекенду. Хранилище верным образом работает с стейтом (фильтрация товаров, сортировка, заполнение) (макс. баллов 50)",0
