Texts,Labels
"Система управления (моделирования) производством 
            Создать систему (на базе интернет-ресурса) по управлению поставками и производством. Более полное описание в ТЗ, подробности уже с исполнителем. Предпочтительна работа с фрилансером, готов рассмотреть исполнителей без огромных портфолио. Для меня главное – решение задачи, разумные сроки, качество. В основе задачи система аналогичная различным приложениям по типу 1с Склад и прочее. Подал заявку, обработалась, списалось с баланса, перенеслось на баланс другого подразделения. Ну и 1 элемент – система моделирования продаж.",0
"Простой бот для общения с клиентами Когда приходит сообщение автоматически отвечает «Ваш запрос принят в работу». Если время не рабочее (21.01-09.59 по москве) отвечает «Ваш запрос принят в работу, ответим в рабочее время: по будням с 10.00 до 21.00 по Московскому времени». Пересылает сообщения клиентов в тг чат. И нужна возможность отвечать через бота клиентам, видеть username клиента.",0
"Чат-бота на базе ИИ для общения с заказчиками и приема заказа 
            Нужен чат-бот на базе ИИ который сможет рассказать заказчику о продукте подробнее и оформить заказ (предзаказ) на услугу. Сделать бота на базе открытого ИИ.",0
"Настроить на Asterisk общение с ботом в живом времени Нужно настроить на Asterisk (версию можно выбрать любую) возможность общения с ботом в живом времени Общая логика решения задачи:1. Дозвониться2. Прочитать текст3. Записать речь в поток4. Выполнить распознавание речи5. В зависимости от результата распознавания (этот скрипт пишем мы сами) принять решение либо перейти в п2, либо в п66. В зависимости от принятия решения выполнить некие действия  (этот скрипт пишем мы сами) 7. Сохранить историю событий asterisk8. Завершить звонок",0
"Трансляция переписки телеграмм-чата  на web-сайт Здравствуйте, уважаемые!  Нужно решение для трансляции всей переписки нашего телеграмм-чата на web-сайт. Задержка появления сообщений не важна. Отправлять сообщения с сайта также не нужно. Просто индексация информации. Без регистрации.",0
"Разработка модуля на WordPress Требуется разработка модуля для WordPress, позволяющего внедрить в блоге разноуровневую подписку для доступа к различным статьям или разделам статей, с оплатой через телеграм бота CryptoBot (API) - через формирование Счета на оплату.Плагин должен позволять:1. Формировать разные группы пользователей по уровню подписки. (light\medium\high)light-только к статьям (категории А)medium-к статьям из 5 категорий + группы страницhigh-ко всем статьям и группам страниц.2. Каждая группа подписки должна иметь свой набор привилегий и доступа.3. Плагин должен иметь возможность указания разной продолжительности подписки (через админку)4. У плагина должна быть админа - для контроля за пользователями.5. Плагин должен перемещать пользователя по группам подписки, если пользователь захочет ее ""увеличить""6. Плагин должен скрывать контент от групп которые не приобретали подписку или она у них закончилась.6.1. Пользователь может увидеть анонс статьи (до тега ""Далее"") 6.2. Для продолжения чтения статьи пользователь должен оформить подписку.7. У пользователя должна быть возможность управления подписками (кроме их отмены)8. Требуется реализация периодического напоминания если остается 1\2 дня.9. Возможность приобретения доступа только к одной статье (без приобретения подписок).Альтернативный вариант:Плагин Wordpress для ограничения доступа к статьям по группам пользователей + TG бот для управления подписками (с оплатой в @send) и перемещения пользователя по группам в Wordpress.Пользователь управляет своими подписками через TG бота. Бот присылает уведомления и счета на оплату.Администратор бота имеет возможность управлять ботом, смотреть подписки. С реализацией веб-админки.Можете предложить свой вариант реализации, если он будет быстрее, лучше и безопаснее.При успешной реализации может быть рассмотрено дальнейшее взаимодействие под другие задачи.Возможно рассмотреть переиспользование и доработку уже существующих плагинов для WP.Для разработки и тестирования при необходимости будет предостален тестовый стенд WP + сервер под бота.",0
"Задача создать pop up банер + верстка Скоро майские праздники. Необходим банер с графиком работы на майские праздники. Банер будет всплывать на сайте магазина, когда покупатель попадает на страницу магазина и информировать покупателей как мы работаем. Так же в банере будут ссылки на маркетплейсы (4 ссылки) куда человек может перейти. Должно быть название маркетплейса и его маленький логотип. Банер должен работать на мобильных и ПК версиях. Независимо от браузера и ОС пользователя. Размер банера для ПК версии 1004 х628 Результатом будет pop up банер полностью готовый к размещению на сайте. У нас уже есть pop up банер, его можно взять за основу. Сделать нужно до 13.00 27 мая.",0
"Протестировать работу раздела сайта Приветствую! 

- Нужно протестировать работу личного кабинета небольшого сайта в разных браузерах и мобильных устройствах. 
- Составить отчет об ошибках со скринами(или ссылками на скрины)

Укажите вашу часовую ставку. Напишите, был ли аналогичный опыт и есть ли примеры отчетов. 

Спасибо!",0
"Перенос магазина на Woocommerce Добрый день Необходимо перенести магазин movesea.com на платформу Woocommerce. Оригинал сайта на Shopify.  Задача 1 . Перенос и настройка шаблонов - Главная страница - Карточка товара - Страница каталога с фильтрами - Меню - Хедер, футер Куплена тема Elecgreen, установлен Elementor Pro и ряд приложений.  Задача 2 Перенос всех товаров. Можем сделать экспорт в СSV всех данных по товарам.  От кандидатов ждем 1. Ссылку на ваши работы в Woocommerce 2. Оценку каждой задачи по стоимости и срокам 3. Анти-спам фильтр в начале ответа: Я – специалист по Woo",0
"Плагин для Bubble.io Здравствуйте!Нужно создать плагин для платежной системы Payok.io для использования в Bubble.ioВот ссылка на документацию Payok.io https://payok.io/cabinet/documentation/doc_main.phpС помощью данного плагина, я хочу создать workflow по нажатию на кнопку Оплатить, в котором будет действие, открывающее пользователю ссылку на оплату, и после оплаты/неоплаты, пользователь будет возвращен обратно и назад в workflow будет возвращен результат оплаты (успешно или нет), в зависимости от которого будут запускаться дальнейшие действия в этом же workflow.Нужен специалист который легко сделает данный плагин.В заявке укажите пожалуйста стоимость и сроки.Благодарю за внимание.",0
"Программирование дронов ROS, Python Необходим репетитор или наставник по робототехнике и
программированию дронов. Приобрел курс SkillBox, но самостоятельно освоить не
могу. Нужна помощь.Ссылка на курс и программу обучения https://skillbox.ru/course/drone-programming/",0
"Правки по Joomla 
Есть несколько задач по Joomla.Опыт работы с git.ТЗ скину по запросу.Ищу исполнителя на постоянное сотрудничество.",0
"BITRIX настройка почтовых рассылок Необходимо создать с нуля схему почтовых рассылок для продуктового сайта. Разовые, событийные, регулярные почтовые рассылки для разных групп пользователей.- новости- маркетинговые",0
Написать тестовое Android приложение Нужно написать тестовое Android приложение - детали в ЛС!,0
"Сделать UI (frontend) на react Нужно сделать UI (frontend) на reactЕсть API в виде OpenAPI схемы.Надо реализовать: Логин, регистрация, сброс пароля, чтение и обновление аккаунта, отображение списка дистрибутивов.UI можно взять из шаблона: https://v4.mui.com/ru/getting-started/templates/В отклике указывать телеграм для связи.",0
"Подготовка helm chart. Kubernetes / Open Shift Необходимо написать helm chart для Kubernetes / Open Shift.Для выполнения задачи ищем DevOps специалиста с опытом в Kubernetes / Open Shift.Работа срочная, нужно сделать за сегодня.Для начала работы, потребуется подписать NDAУказывайте свой часовой рейт.",0
"Настройка Битрикс 24 Суть задачи: -После положительного завершения сделки в воронке ""Продаж"", у нас создается сделка с этим же клиентом в воронке ""Сопровождение""; -Одновременно с этим мы создаём в приложении WhatsApp групповой чат с этим клиентом; -На основе созданного группового чата с клиентом, в Битриксе создаётся новый лид и новая сделка (можно сказать, дубль) в воронке ""Продаж"". В контакте этой ""дублированной"" сделки не отображается ни номер телефона, ни почта, ни переписка ваззап; -""Дублированная"" сделка появляется как новая в воронке ""Продаж"" и попадает на менеджеров по продажам, также создается спам в открытых линиях, сейчас каждую такую сделку приходится убирать вручную.  Нужна консультационная помощь с решением проблемы создания лида и сделки на основе группового чата в WhatsApp, и сама настройка Битрикса, чтобы избежать такого ""дубля"" в дальнейшем (настройка через AnyDesk).",0
"Игра R4 «Genesis» 
            Разработать игру «Genesis» в жанре хоррор для ПК и мобильных устройств. Игроки должны находить ключи на локации, открывать двери и избегать столкновения с противниками, чтобы выжить и выбраться наружу.",0
"Разработка web-приложения на React 
            Нужен фронтенд разработчик (самозанятый) на контрактую разработку с составлением договора. Задача: - верстка фронта на react по дизайну фигма Оплата после сдачи работы согласно договору Во вложении прикреплено техническое задание. Бюджет 120к за весь проект.",0
"Проконсультировать по информационной безопасности (GS, unix-based OS) Нужна консультация по информационной безопасности от специалиста с опытом в Google Cloud Service, Google Sheets, Bitrix24, сервер с unix-based OS.",0
"Помочь с выводом данных из strapi 
Какая задача - есть набор данных для статей - заголовок, описание, фото и т.д.Есть желание использовать для хранения strapi, но непонятно как оттуда вывести данные.Нужна помощь в виде реализации демо - создать страничку, которая будет выводить данные по ID из базы.",0
"Сайт с системой бронирования (от 1 часа) 
Необходим сайт с календарем бронирования, либо интегрировать календарь в наш сайт.Требования; возможность забронировать время и дату ( так же подключить систему оплаты). После внесения оплаты должны приходить в рабочий чат оповещение о брони с данными клиента и это время другой клиент занять не может. Более подробно в лс",0
"Правки в webApp готового и написанного телеграмм бота next, tailwind Есть готовый реализованный фронт webApp - интегрированный с беком телеграмм бота через ендпоинты-апи.Нужен senior фронтер на очень оперативные несколько часов спринта по работе над правками.В фронте используются next, tailwind, react. Требуется знание этих технологий.Нужно помочь внести визуальные правки некоторые. Углы скругления, размер элементов, косметика в основном всякая. Поправить, доверстать.Вы - опытный фронтер, уверенный-уверенный. Который сможет помочь справится в сжатыми сроками. Вам поработать только над правками визуала.Сжатые сроки - сдача с е г о д н я, фрилансер требуется что бы уложиться в сжатые сроки - сегодня и все доправить, причесать что бы было стильно/без багов/красиво отображалось.",0
"Переместить сайт написанный на HTML, на python flask Есть сайт написанный на HTML, необходимо полностью перенести его на python FLASK.",0
Настроить сквозную аналитику в Битрикс 24 Настроить сквозную аналитику в Битрикс 24  Есть схематическая карта источников. (Прикреплено во вложении к зазазу). Полную схему скину личным сообщением. Задача: В сквозной аналитике должно отслеживаться первое касание клиента.  Интересует стоимость и сроки.,0
Интегрировать в Битрикс сервис подписания договоров Trust contract в интерфейс сделки Существующее решение сервиса Trust.me ( trustme.kz/contract/) интегрировать в Битрикс СРМ в раздел создания сделки с обновлением статуса подписания. документация по API от Trust contract:  trustmekz.docs.apiary.io/...,0
"Верстка мобильной версии на SvelteKit [FIGMA] Нужно сверстать адаптивную, мобильную версию.Этот сайт нужен под Telegram WebAPP.Только верстка, без подключения компонентов и тд..html css js, + делать сразу в SvelteKitСверстать нужно все эти экраны:(предварительная версия для ознакомления)https://www.figma.com/file/WcGJwBxEn0O0I1v0n4NNjW/...Понятный и чистый код, Опыт работы с SvelteKit,Опытный верстальщик, правильная логика.Адаптивное расширение под любой экран мобильного телефона, без багов, урезания и других недочетов. Срок 3 дня.",0
"Настроить интеграцию Телеграмм по API с корпоративной 1С 8.3 Выполнить интеграцию Телеграмм по API с  корпоративной CRM системой на базе 1С в объеме:1. Публикация информации в корпоративном канале2. Обмен сообщениями и комментариямиОт вас требуется только знание API Telegramm, так как на нашей стороне вас будет встречать 1С программист.",0
"BackEnd на Python для приложений в Telegram 
            Здравствуйте! Ищем исполнителя на следующие задачи: 1. написать новые, а также доработать текущие api для web приложения 2. коннект с БД postgresql  само web приложение состоит с админ части и webapp приложения, встроенного в Telegram. Делаем интернет-магазины. Продемонстрирую детально заинтересованным кандидатам, которые готовы будут подключиться к задачам. Работа в команде с Frontend разработчиком.  Есть пример, такого приложения в TG (вышлю ссылку на отклик к задаче)  Что нужно сделать в рамках приложения: 1. Добавить возможность ввода рейтинга для продавцов в магазине (в карточке продавца), его сохранения в БД и вывод также в соответствующем блоке в карточке продавца. Рейтинг вводиться в категории от 1 до 5 баллов. 2. Добавить возможность оставлять отзывы о продавце 3. Выводить остаток товара в карточке товара 4. помимо фото, предоставить возможность вывода видео обзора товара (сейчас в админ панели, есть возможность загружать только фото материал для товара в карточку)  и более детально полный список работ смогу прислать в личку.",0
"Требуется создать сервис для онлайн анкетированию Требуется создать сервис для онлайн анкетированию.По реализации рассматриваю HTML + JS, PHP + MySQL.Данный сервис будет содержать две анкеты (216 и 252 вопроса), ответы у каждого вопроса одинаковы, список вопросов предоставлю. И каждая анкета заканчивается формой на 20 полей (текст, чекбоксы). Все ответы должны сохраняться в БД.И нужно создать возможность продолжения заполнения прерванной анкеты.",0
"Ошибка при создании контейнера - C++ и Assembler Ссылка на архив - https://dropmefiles.com/bd0lk

Ссылка на диск с ТЗ и видео с текущим скриптом - https://disk.yandex.ru/d/8DKPOtUduaX-LQ

Из требований, исправить ошибку: программа читает содержимое контейнера и выводит что-то непонятное. Похоже, что она читает содержимое ntfs boot вместо контейнера, либо сохраняет так. Программа должна помечать обычные сектора bad секторами, если таковых на флешке нету и создавать контейнер, куда потом можно будет записывать данные.

Так же изменить интерфейс, сделать его более современным с другим оформлением, изменить немного масштабы окон и кнопок.

Сделать в двух вариантах дистрибутивную версию ПО(только один exe (должно работать без стороннего докачивания чего-либо) и exe+множество файлов= библиотеки)

Доп. информация - https://www.ntfs.com/index.html#ntfs basics

Как устроен проект:

application - папка с проектом qt creator

build-application-Desktop_x86_windows_msvc2022_pe_64bit-Debug/qtcgen_vs - проект visual studio, его я билдил и работал в основном  в нем, для билда нужно будет скачать qt

build-application-Desktop_x86_windows_msvc2022_pe_64bit-Debug/qtcgen_vs/debug - билд, там есть application.exe - сама прога, так же там валяются dll qt, так что работать должно везде. Запускать от админа!

Сейчас проблема в файле global_dicl, там функция inter_cont не хочет писать изменения на диск (ошибка 5 - access_denied). Читается bad_clus корректно, а записываться на место не хочет",0
Настроить сохранение в БД (PHP) ТЗ: https://docs.google.com/document/d/1uzrOGlmDz6DBheBCRFBouRtk-gv9IOC9H10Zzm2B8RQ/edit,0
"Поставить шаблон на сайт на WP и настроить 
            Поставить шаблон на сайт на WP и настроить что бы все работало. сайт бренда на 6 товаров. и все. легкий.",0
"Мобильное приложение Техническое задание

Общая информация:
Разработка мобильного приложения для прогноза погоды с интеграцией алгоритма определения уровня опасности погодных условий.

Функциональные требования:
1. Прогноз погоды:
    - Получение данных о текущей погоде и прогнозе на определенный период времени.
    - Возможность просмотра температуры, влажности, скорости ветра, осадков и других метеорологических данных.
    - Оповещение пользователей о изменениях в прогнозе погоды.

2. Алгоритм опасности:
    - Разработка алгоритма для определения уровня опасности погодных условий (например, аномальная жара, сильный ветер, гроза и т.д.).
    - Уведомление пользователей о потенциально опасных ситуациях и рекомендации по безопасным действиям.

3. Геолокация:
    - Приложение будет использоваться и предоставлять данные только для конкретного населенного пункта, указанного заказчиком. Все функции и алгоритмы опасности будут настроены и оптимизированы именно для этого конкретного региона.

4. Настройки пользователя:
    - Персонализация настроек для получения определенных уведомлений о погоде и опасных ситуациях.
    - Возможность выбора единиц измерения и языка интерфейса.

Технические требования:
- Разработка приложения на базе современного мобильного фреймворка (например, Kotlin for Android, Swift for iOS).
- Использование сторонних API для получения точных данных о погоде (например, OpenWeatherMap, Weather API).
- Разработка алгоритма опасности с учетом метеорологических данных и критериев безопасности.

Дополнительные требования:
- Интеграция с системой уведомлений на устройстве пользователя для оперативного информирования о погодных изменениях.
- Возможность просмотра истории изменения погоды для анализа тенденций и планирования действий.

Разработка полностью под ключ с дизайном и т.д., стоимость 1.300.000 - 1.500.000 рублей. Решение через КП на мэил или телеграмм",0
