Texts,Labels
"Подсвечивающий тг-бот для фильтраци токенов на Ethereum Ищу разработчиков для создания телеграмм бота, который будет фильтровать DeFi токены по ряду показателей, который задал значения этих показателей сам пользователь и ему будут приходить сигналы, уведомления в режиме реального времени по этим щиткоинам, которые удовлетворяют показателям фильтрации, который установил сам пользователь. Есть чёткая схема бота, ТЗ, план.  Если получится реализовать успешно проект, автоматом постоянным клиентом становлюсь и с заказами сразу стоит не париться, т.к. их будет много. Бот должен включать три основных фильтра: 1. Рыночные показатели: Главные параметры: Количество транзакций Рыночная капитализация Ликвидность Количество покупателей и продавцов Объем торгов Изменение цены 2. Социальные показатели: Данные из Twitter: наличие аккаунта, количество подписчиков, твитов, лайков, ретвитов, упоминаний, взаимодействий, упоминаний инфлюенсеров Данные из Telegram: количество участников, сообщений, вовлеченность (просмотры, реакции, ответы) Количество коллов 3. Технические показатели: Данные по уязвимости смарт-контрактов Данные о кошельках Данные о разработчике Данный о снайперах Требования к разраб: 1. Владение инструментов для извлечения данных в реальном времени и (это мб. сабграфы стандарта The Graph, Web3.js, APi dex-бирж, платформ, Etherscan т.д.) 2. Знания в области парсинга данных и работы с базами данных 3. Навыки в разработке пользовательских интерфейсов и серверной логики 4. Предыдущие работы для подтверждения опыта с похожими работами",0
"Разработать автоматизированную модель семантического анализа текстов Автоматизированная модель семантического анализа текстов для
 оценки социальной реакции на деятельность компании в контексте принципов ESG
 (Environmental, Social, Governance), в частности, обрабатывать результаты в
 рамках фактора Social - насколько компания поддерживает принципы ESG,
 устойчивого развития, социального равенства, социальной защиты, обеспечения
 достойных и комфортных условий труда, образования, обеспечения гендерного
 равенства и т.д.. Модель должна интегрировать данные из различных источников,
 таких как новостные статьи, обсуждения на форумах, социальные сети и другие
 онлайн-платформы. Задача модели - выявлять общий уровень соответствия компании
 принципам ESG на шкале от 1 до 10, а также выявлять стоп-факторы,
 препятствующие повышению этого уровня. Модель должна учитывать не только
 отдельные слова, но и контекст сообщений, включая тональность и эмоциональную
 окраску высказываний.",0
"Наладить обмен заказами с сайта в 1С со стороны 1С Добрый день. У нас магазин электротоваров и не только, около 10 к. позиций. Программа 1С интегрирована с интернет-магазином на Опен-карт. Постоянно появляются разные задачи, поэтому ищем спеца на постоянное сотрудничество. Сейчас есть проблема с обменом с сайтом. При успешном выполнении задачи будем работать на постоянной основе! ТЗ во вложении",0
"Система документооборота и контроля исполнительской дисциплины  
            Система документооборота и контроля исполнительской дисциплины",0
"NodeJS реализации интерации двух сервисов и создания микро системы  
NodeJS реализации интерации двух сервисов и создания микро системы У сервисов имеется SDK и RestAPI, так же имеется техническое задание подробное, ключи АПИ предоставим.  Вам нужно иметь сервер для развертки и показа работы. Мы готовы заплатить 12 000 рублей, за данную интеграцию - оплата будет произведена по факту показа и проверки работы на Вашем сервере.  Работу обязательно выполнить сегодня, начать требуется сразу и давать нам отчёт каждые 2 часа",0
"Разработать ПО на C# с чтением данных из БД и их выгрузкой в Excel Для студенческого проекта необходимо разработать небольшое ПО. Пользователь вводит данные в поля. Затем, на основе этих данных и данных из готовой БД, программа заполняет дополнительное поле. После чего всю эту информацию с полей и из БД программа переносит в уже существующий файл Excel. ТЗ прикрепляю ниже. При отклике укажите, пожалуйста, за какое время справитесь с задачей.  Мало что понимаю в разработке, поэтому могу не очень понятно выразить задание, заранее извините!",0
"Настройка Битрикс 24 Настройка Битрикс 24 (небольшой объем работ, доработка СРМ, периодическая помощь в настройках, настройка базы контактов)",0
Починить авторизацию в простсом андроид приложении Нужно разобраться в готовом решении и понять почему оно не работает и исправить.,0
"Проект с github Требуется выполнить проект с GitHub - https://github.com/deltaxrobot. Комплектующие приобретем, согласно вашим требованиям. Необходимо произвести самого робота и конвейер. В дальнейшем, подключить машинное зрение (OpenCV или аналоги).",0
"Чат боты Приветствую! Я представляю компанию Twin, лидера на рынке автоматизации бизнес-процессов с помощью голосовых и чат-ботов на базе ИИ. Мы работаем по франшизе и активно развиваемся. В нашу команду требуется маркетолог, специализирующийся на работе с чат-ботами. Основной навык, который мы ищем - это способность понимать структуру диалога с клиентом и умение выстраивать логические цепочки общения бота с клиентами. Если у вас нет опыта работы с чат-ботами, не беспокойтесь: мы готовы обучить вас всему необходимому в процессе работы. В целом, это не сложно. Мы предлагаем сдельную оплату до 50 тыс. руб. за каждого бота, созданного с нуля. Работа полностью удаленная, поэтому подойдет для фрилансеров. При постоянном сотрудничестве ваш доход может составить около 100 тыс. руб. в месяц. Если вы готовы освоить создание голосовых чат ботов, работать в команде, а также внести свой вклад в развитие инновационных технологий, мы будем рады обсудить детали. откликайтесь, отвечу всем",0
"Верстка мобильной версии на SvelteKit [FIGMA] Нужно сверстать адаптивную, мобильную версию.  Этот сайт нужен под Telegram WebAPP. Только верстка, без подключения компонентов и тд.. html css js, + делать сразу в SvelteKit  Сверстать нужно все эти экраны: (предварительная версия для ознакомления)  https://www.figma.com/file/WcGJwBxEn0O0I1v0n4NNjW/...  Понятный и чистый код,  Опыт работы с SvelteKit, Опытный верстальщик, правильная логика. Адаптивное расширение под любой экран мобильного телефона, без багов, урезания и других недочетов.   Срок 3 дня.",0
"Разработка web-приложения на React  
            Нужен фронтенд разработчик (самозанятый) на контрактую разработку с составлением договора.  Задача:  - верстка фронта на react по дизайну фигма  Оплата после сдачи работы согласно договору  Во вложении прикреплено техническое задание.  Бюджет 120к за весь проект.",0
"Сделать игру в 3D Нужен опытный 3D разработчик игр для создания игры web 
 
 Требования
 - Разработка игры на движке Unity (версия 2020.3 или выше)
 - Умение создавать высококачественные 3D модели и анимации
 - Знание основных принципов игрового дизайна и пользовательского опыта
 
 В отлике укажите ваш опыт, ставку в час, тг для связи
 Отклики без этой информации рассматриваться не будут",0
"Доделать адаптацию сайта для мобильных устройств ть готовый сайт для компьютеров и на 70% - 80% сделана адаптация под мобильные устройства.  По срокам: 1 день, всего 6 страниц. По тому, что нужно было бы доделать, как пример:  1) Доделать верхнюю панель:   2) Убрать ""пляску"" текста и элементов. Что то больше, что то меньше:   3) Немного исправить расположения элементов и их размеры:",0
Исправить модуль для ВП задание по ссылке  https://docs.google.com/document/d/1UYElRDnpRsqhAR...,0
Машинно-зависимые языки программирования Машинно-зависимые языки программирования,0
"нужно сделать адаптивную верстку письма www.figma.com/file/77gLOj...    заказчик хочет рассылать в теле письма эту рассылку, и хочет, чтобы она была адаптивная",0
"Написать Макрос Кликер Задача сделать рассылку автоматизированных приглашений в тик ток пример как делается ручками https://youtu.be/RAhBW0yv-9s Сделать на зеннопостере либо любым другим путем. Если это не эмуляция браузера, то должен поддерживать работу с прокси. Написать инструкцию по эксплуатации",0
Сделать сайт под ключ Сайт одностраничник для компании,0
"Создание приложений для ВКонтакте Приложение для онлайн-записи, аналоги уже существуют",0
"Починить gsm Voip шлюз goip32 Доброго времени суток! Шлюз компании Goip не звонит на определенного оператора связи ""Билайн"".  У компании в наличии 2 шлюза Goip32, оба подключены к ip atc серверу телефонии flysip для междугородней связи. Один из шлюзов звонит отлично, на любого оператора связи, а второй не звонит на любой номер оператора сотовой связи Билайн. Поддержка сервера телефонии говорит, что проблема не в сервера, а в шлюзе goip. Проблема не дозвона на номера Билайна началась когда мы год назад перешли с чистого asterisk на сервер телефонии Magnus. В тот момент мы решили что проблема заключается в сервере тф и решили его сменить на flysip, но безрезультатно.  Необходимо сделать так, что бы второй шлюз goip32 так же как и первый смог звонить на любого оператора связи в моей стране.   P. S. Так же у этих goip32 есть небольшие проблемы со связью, сложно объяснить проще показать. Заплачу за их решение.",0
"Парсер-робот под Desktop Windows на C# или .NET или WPF Нужна программа под Windows, которая логинится в аккаунт, позволяет пользователю ввести код 2FA в окне браузера, вводит запросы в поиск из вводного XLS файла и на выходе сохраняет полученный в поиске статус по этому запросу.",0
"Парсер файлов схем на компоненты(рисунок и табличные данные) Есть ранее выгруженные схемы 1478 штук    Есть список этих моделей в формате cvs из предыдущего ТЗ    Суть задачи:  - по списку моделей(CVS) все пронумеровать, получится НОМЕР МОДЕЛИ  - это вытащить из xls картинку и положить ее в папку, файл назвать НОМЕР МОЕДЛИ  - выгрузить все таблицы из всех файлов и собрать их в одну, лучше в формате sql для заливки в базу или cvs dв формате:  НОМЕР МОДЕЛИ и далее как здесь номер на схеме, CODE, DESCRIPTION    Т.е. сделать чтобы не заливать всё руками, а одним куском залить в базу всю информацию по всем моделям    Подробное ТЗ здесь  docs.google.com/document/...",0
"Сайт под ключ Нужно сделать полноценный многостраничный сайт с нуля ДИЗАЙН+Вёрстка+БД+Красивая анимация Из деталей - магазин краски, нужно проработать Корзину, ""юзабилити"" Юзер-Магазин, возможно личный кабинет. Разделов \ страниц на сайте - 6, не считая корзины + стандартные реквизиты и номера компании Товаров порядка 30+ наименований В идеале функцию базу данных с гибким добавлением в дальнейшем под товары И один из пунктов - галерея статей как одна из страниц Все исходники, карточки товаров предоставляю выбранным  Нравятся сайты:   Smellbar | Figma  https://vladey.net/ru  https://tairtd.ru Рассмотрю всех, только присылайте портфолио, ссылку на Телеграм и цену за сайт .",0
"Scratch 2 «Don't fall»  
            Задача главного героя: не упасть и пролететь через все препятствия. На спрайт главного героя должна действовать гравитация.",0
Нужен технический специалист по 1С + МобиС Нужен технический специалист по 1С и МобиС. Кто хорошо разбирается в файлах и настройках 1С.  Есть работая система 1С+МобиС на локальном сервере. Нужно перенести систему на VPS.,0
"Сверстать дизаин свой с фигмы на сайт конструкторе creatium Всем привет, есть свой дизаин под моб и декстоп, нужно натянуть его на сайт, только сам сайт/хостинг на конструкторе creatium.  Пишите кто может сделать быстро за 2-4 часа. Сайт визитка, пишите в тг asapalexx",0
"Разработчик java Мы стартап, ищем специалиста для разработки сервиса аналога - postman",0
Интеграция bitrix 1) Настройка структуры компании и добавление сотрудников 2) Настройка ролей и прав доступа 3) Настройка сущностей CRM (поля) 4) Настройка воронок продаж 5) Интеграция с мессенджерами (Telegram (Telegram.B24 Plus) ; Whatsapp (Yousapp)),0
"Аналог сервиса для социальной сети по взаимным не взаимным подписчикам Цель запустить быстро проект  Функционал базовый должен быть чтобы человек мог посмотреть не взаимные подписки и в один клик отписаться  в дальнейшем можно добавить возможность смотреть кто отписался, но повторюсь это потом, цель запустить проект у максимально сжатые сроки.  Мы предлагаем сотрудничество на постоянной основе с поддержанием жизнеспособности сервиса, трафик будет очень большой до 200к клиентов на протяжении 6-12мес.  По оплате 2 варианта, либо процент проекта что нас более устраивает и в перспективе будет более выгодно для вас т.к. можно будет много заработать, либо сумма сразу за проект и помесячная зарплата.  Если у вас есть опыт работы с подобными проектами или вы считаете что справитесь напишите нам и мы обсудим условия после подписания договора о неразглашении.",0
"Настроить веб мастер для сайта Есть интернет магазин, нужно настроить метрику, веб мастер, отображение в поиске и все такое, также подключить к гуглу, необходимо ит специалисту предоставить информацию что сделать (например для выгрузки товарного фида, какие мета теги добавить и тд)",0
Верстка HTML5+CSS3 Для этого сайта lachinfilms.com/movies/oh... нужно сверстать дополнительную одну страницу. Макет прикрепил к проекту. Верстка пиксель перфект желательна. Плюс адаптивная версия.,0
"Программист 1с обьяснить задачки Нужно помочь выполнить (через эни деск) и объяснить(по тел) задания по 1с(3-4 задачки) . Для опытного программиста это очень простые задачи, связанные с массивами: сдвиг массива, сортировка и т. д. Но главное простым и понятным языком объяснить как, откуда, что берётся и как это работает(массивы). время, которое может быть потрачено-примерно 1 час",0
"Доработки в 1С торговля 8.3 Нужен программист на постоянной основе, который разбирается в 1С Торговля 8.3. Продаем на маркетплейсах. Тянем данные по APi в 1с. Нужно поддерживать систему в рабочем состоянии  и, возможно, улучшать какие-то отчеты или формировать новые.",0
"Перенести сайт на Друпал на новый хостинг Требуется перенести сайт на Друпал (версия 10) на новый хостинг. Ранее сайт размещался на выделенном сервере в папке основного сайта. Пример - site.com/ru-RU. Сейчас необходимо разместить сайт таким образом, чтобы он функционировал самостоятельно. Нужен специалист с опытом разработки Друпал.
 
 Для работы будет предоставлено:
 
 1) Файлы сайта и базы данных.
 2) Доступ по FTP с уже подключенной папкой к сайту на хостинге.
 3) Доступ к новой базе данных phpmyadmin.
 4) По запросу, еще что необходимо.
 
 Скорее всего просто залить файлы на сервер и прописать реквизиты новой базы данных в конфигурационном файле не получится и придется делать новую настройку. Поэтому нужен специалист с хорошим опытом в Друпал, который готов вникнуть в проект и реализовать его. А также в дальнейшем поддерживать, по запросу.",0
"Фулфиллмент. готовое решение по сортировке Мы компания Фулфиллмент. работаем уже пятый год, но только руками. хочется автоматизацию. может у кого были заказы от подобных компаний, и есть какое решение по автоматизации? интересует хранение товаров, сортировка самовыкупов, бот телеграмм подсчета часов или отправки Прайса. может ещё есть какие наработки, готов обсудить.",0
"Работа с okcms в основном фронтенд  Нужно сделать правки согласно тз, в основном это фронтенд. Вся работа через репозиторий только. Дайте предложение по цене и по срокам. Спасибо. тз https://docs.google.com/spreadsheets/d/19e83rdOis7PgBE5j0EEHzDRvX13SxwI1xuzObqLD5is/edit?usp=sharing",0
"Написать код с AI на python Всем привет!  Есть задача – написать часть кода с AI на питоне который будет уметь слушать входящее через микрофон мобильного телефона аудио и анализировать его с использованием AI.  Задача кода посылать “условную команду стоп” как только AI услышит  а) тишину  б) когда АI слышит отдельную человеческую речь  При этом всегда должно выполняться условие – если AI слышит голос + музыку одновременно, то он не должен посылать команду стоп.    На GitHub есть готовые open-source библиотеки с частично похожим функционалом такие как SpeechRecognition, PyAudio, Librosa и подобные, можно брать какие-то части из готового.    Необходимо чтобы код был написан для IPhone/Android и чтобы AI работал на смартфонах без обращения в облако. По цене – напишу формально от 30 тыс, присылайте вашу цену и возможные сроки исполнения.",0
HTML -вёрстка email рассылки Привет!   Нужно сверстать электронные письма (HTML) согласно дизайн-макетам. Оптимизировать верстку для максимальной совместимости с различными почтовыми клиентами и устройствами. Всего писем будет 9 штук.  Результатом должен быть адаптированный HTML для десктоп/мобайл.  Просьба к отклику прикрепить примеры писем и тг-аккаунт для связи.   Спасибо!,0
"Разработка автоматизации для игры linegae 2 на питон Для начала рабочий поиск монстров на экране. Как в статье в примере. ( не обязательно на openCV) Перемещение мышки и клики по ним.( используя arduino leonardo) Атака используя клавишу F1 контроль уровня ХП. Как только монстр убит переход к следующему. монстру Это впринципе БАЗА функционала который мы разрабатываем.   https://habr.com/ru/articles/346258/  пример   Дополнения\Улучшения ( включаются по галочке в визуальном интерфейсе если возможно) Что из этого можно реализовать?   Доп 1. Проверка имени монстра и если совпадение 60-80% то нападаем. если нет ТО пропускаем Доп 2. Если персонаж умер то остановка скрипта и автовоскрешение в город. и проигрывание звукового сигнала ( тревога ) Доп 3. Проверка после смерти монстра на наличие надетого оружия. Доп 4. ""Кайт"" Т.е если у вас класс лучник то после выстрела будет выполнятся ШАГ-1-2-3 от выбранный цели в противоположную сторону. Доп 5. Скиллы: Наличие небольшой логики? ( Например перед нами 2-3 монстра) Есть умения наносящие массовый урон. Условно чтоб мы не били по 1 монстру. можно нажать на F2 и монстры стоящие в куче будут убиты. Доп 6.Унифицирование данного скрипта. ( запуск на разных расширениях раных системах. Компиль в exe исохдники у заказчика) Доп 7. Контроль своего уровня здоровья. Если здоровье опустилось ниже 20% не переходить к атаке монстра. Доп 8 Контроль иконки бафа.( Условно есть картинка бафа висящего на мне, если картинка в такой то области отсутствует то нажимает по координате xyz. Если баф не появился повторить. до тех пор пока не появится баф. далее продолжить битьё монстров. )  Оплата по факту выполненной работы, либо безопасная сделка (гарант) хабр. Предоплата после начала работ",0
"Верстка страниц сайта  
            Добрый день,  Не обходимо сверстать верстку, примерно, 15 страниц. Есть макеты в фигме    www.figma.com/file/H5K2Q1...  (в норм виде без розовых полосок)  Макет, по возможности, резиновый, но если элементы не влазят, то прокрутку внизу страницы.  Макет будет меняться в течение этой недели(29апреля по 6 мая).  Нужны примерные сроки, примерная стоимость (да я понимаю, что стоимость может меняться если макет изменится за эту неделю)  Так же в процессе работы неизбежны доработки. оплата за это будет идти отдельно.",0
"Cделать сайт на Wordpress по готовому дизайну Добрый день. Делаю информационный портал по искусственному интеллекту, есть готовый дизайн в figma, нужно сверстать сайт на Wordpress в идеале на конструкторе Elementor, но обсуждаемо (если нельзя будет выполнить c помощью Elementor).",0
"Для React Financial Charts нарисовать линию Использую компонент ""react-financial-charts"", вывожу график, передаю data в формате IOHL в ChartCanvas, Chart строит на основе этих данных.    &lt;ChartCanvas
     data={data}
 &gt;
     &lt;Chart/&gt;
 &lt;/ChartCanvas  Не понимаю как можно нарисовать линии по 2-м точкам, которые будут привязаны к барам (нарисовать линию поддержки/сопротивления или линию от открытия и до закрытия сделки. Данные могу передать либо в data (создать отдельное поле, где будут храниться точки открытия/закрытия позиции), либо передавать в отдельном массиве data2  Приложил скрин того, как нужно. Синие и желтые линии, привязанные к барам.  Прошу указывать стоимость работ.",0
"Разработка бота для автоматизации действий на сайте Необходимо на основе массива JSON-данных проходить по каталогу на сайте и отправлять форму. Логика работы бота: 1. открывает указанный раздел каталога (например, ""Дом и быт"") 2. последовательно проходит по всем товарам всех страниц, собирает в отдельный json-файл (некую БД бота) все найденные бренды (выводятся серым цветом под названием товара) - ссылку, название. В json-файле должен оказаться уникальный список всех найденных брендов. Учесть то, что бот может запускаться несколько раз по разным категориям и на этом этапе надо будет только добавить отсутствующие бренды 3. последовательно проходит по брендам (по которым еще не производилась отправка), их ссылкам, на страницу бренда 4. открывает форму (кнопка ""Задать вопрос"") 5. заполняет поля нужными данными  6. отправляет форму 7. фиксирует в json-файл факт отправки сообщения данному бренду, с указанием даты и полями, которые были отправлены",0
Телеграм-бот Добрый день! Нужно сделать телеграм бота по рефернсу @flowerave_bot Цель бота: регистрация финального пользователя мероприятия. запись БД пользователей. Рассылка пользователей. Типа ЛК у пользователя. Само тз с необходимыми дополнениями обсуждается.,0
Верстка на Nuxt 3 Доброго времени.  Требуется программист со знанием Nuxt 3 для вёрстки страниц сайта.  Являюсь менеджером в проекте на связи дизайнер и программист.  Просьба уточнить стоимость услуг и задать подробные вопросы в чат.,0
"Вывод доп цены OC Store 2.3 Нужно в карточке товара вывести доп цену на 10% меньше той цены, которая выводится сейчас и дописать к ней, цена при заказе на сайте Например, цена обычная стоит 900 руб Ниже должна выводится цена 810 руб и приписка (цена при заказе с сайта) Пишите цену и сроки.",0
"Python работа с экселью 1: Берём табличку A в ней содержится (артикул) 2: Берём табличку B в ней содержится (артикул) (ссылка) Результат: Табличка C должна содержать в себе список артикулов с таблички A и ссылки с таблички B, А то-есть мы просто перебираем артикулы и подставляем к ним ссылки.",0
"Связать сайт с Бухгалтерией 1С Задача для программистов 1С – Связать сайт с Бухгалтерией 1С, необходимо минимизировать операции, производимые вручную по обмену данными.  1. Необходима выгрузка данных по Покупателям, Продавцам и номенклатуре товаров (нематериальных активов) для формирования соответствующих справочников в 1С.  2. На основании Заказов или Реестров с сайта необходимо осуществить формирование первичной документации в 1С. И, соответственно при необходимости, выгрузку из 1С данных документов в личные кабинеты Покупателей и Продавцов на сайте.  3. Так как организация является налоговым агентом для Продавцов по уплате налога на доходы, то необходимо упростить заполнение данных для формирования отчета 6-НДФЛ и, соответственно, Справок о доходах по каждому физическому лицу.    В приложенных документах развернуто описаны процессы.",0
